,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
0,1.FC Nuremberg,Angelos Charisteas,27.0,Greece,Centre-Forward,CF,4000000.0,Feyenoord,Netherlands,2500000.0,in,summer,1 Bundesliga,2007,False,,
1,1.FC Nuremberg,Javier Pinola,24.0,Argentina,Centre-Back,CB,6000000.0,Atlético Madrid,Spain,1200000.0,in,summer,1 Bundesliga,2007,False,,
2,1.FC Nuremberg,Jaromir Blazek,34.0,Czech Republic,Goalkeeper,GK,1500000.0,Sparta Prague,Czech Republic,500000.0,in,summer,1 Bundesliga,2007,False,,
3,1.FC Nuremberg,Lars Jacobsen,27.0,Denmark,Right-Back,RB,1500000.0,FC Copenhagen,Denmark,0.0,in,summer,1 Bundesliga,2007,False,,
4,1.FC Nuremberg,Zvjezdan Misimovic,25.0,Bosnia-Herzegovina,Attacking Midfield,AM,4500000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
5,1.FC Nuremberg,Nicky Adler,22.0,Germany,Centre-Forward,CF,500000.0,1860 Munich,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
6,1.FC Nuremberg,Peer Kluge,26.0,Germany,Defensive Midfield,DM,3500000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
7,1.FC Nuremberg,Michael Beauchamp,26.0,Australia,Centre-Back,CB,1000000.0,Central Coast,Australia,0.0,in,summer,1 Bundesliga,2007,False,,
8,1.FC Nuremberg,Dario Vidosic,20.0,Australia,Attacking Midfield,AM,200000.0,Brisbane Roar,Australia,0.0,in,summer,1 Bundesliga,2007,False,,
9,1.FC Nuremberg,Jan Polak,26.0,Czech Republic,Defensive Midfield,DM,4000000.0,RSC Anderlecht,Belgium,3500000.0,out,summer,1 Bundesliga,2007,False,,
10,1.FC Nuremberg,Raphael Schäfer,28.0,Germany,Goalkeeper,GK,5000000.0,VfB Stuttgart,Germany,2000000.0,out,summer,1 Bundesliga,2007,False,,
11,1.FC Nuremberg,Thomas Paulus,25.0,Germany,Centre-Back,CB,500000.0,Erzgebirge Aue,Germany,150000.0,out,summer,1 Bundesliga,2007,False,,
12,1.FC Nuremberg,Petar Jelic,20.0,Bosnia-Herzegovina,Centre-Forward,CF,200000.0,OFK Beograd,Serbia,100000.0,out,summer,1 Bundesliga,2007,False,,
13,1.FC Nuremberg,Markus Schroth,32.0,Germany,Centre-Forward,CF,1500000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
14,1.FC Nuremberg,Ivica Banovic,26.0,Croatia,Defensive Midfield,DM,1300000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
15,1.FC Nuremberg,Gerald Sibon,33.0,Netherlands,Centre-Forward,CF,400000.0,Heerenveen,Netherlands,0.0,out,summer,1 Bundesliga,2007,False,,
16,1.FC Nuremberg,Vratislav Gresko,29.0,Slovakia,Left-Back,LB,1750000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
17,1.FC Nuremberg,Sebastian Huber,24.0,Germany,Right Winger,RW,100000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
18,1.FC Nuremberg,Michael Beauchamp,26.0,Australia,Centre-Back,CB,1000000.0,Central Coast,Australia,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
19,1.FC Nuremberg,Dean Heffernan,27.0,Australia,Left-Back,LB,300000.0,Central Coast,Australia,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
20,1.FC Nuremberg,Javier Pinola,24.0,Argentina,Centre-Back,CB,6000000.0,Atlético Madrid,Spain,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
21,1.FC Nuremberg,Jacques Abardonado,29.0,France,Centre-Back,CB,1000000.0,OGC Nice,France,1500000.0,in,winter,1 Bundesliga,2007,False,,
22,1.FC Nuremberg,Jan Koller,34.0,Czech Republic,Centre-Forward,CF,3000000.0,Monaco,France,1000000.0,in,winter,1 Bundesliga,2007,False,,
23,1.FC Nuremberg,Joshua Kennedy,25.0,Australia,Centre-Forward,CF,1000000.0,Karlsruher SC,Germany,450000.0,out,winter,1 Bundesliga,2007,False,,
24,1.FC Nuremberg,Chhunly Pagenburg,21.0,Cambodia,Centre-Forward,CF,500000.0,1860 Munich,Germany,150000.0,out,winter,1 Bundesliga,2007,True,loan with fee,
25,Arminia Bielefeld,Daniel Halfar,19.0,Germany,Attacking Midfield,AM,900000.0,1.FC K'lautern,Germany,800000.0,in,summer,1 Bundesliga,2007,False,,
26,Arminia Bielefeld,Andre Mijatovic,27.0,Croatia,Centre-Back,CB,1800000.0,Greuther Fürth,Germany,700000.0,in,summer,1 Bundesliga,2007,False,,
27,Arminia Bielefeld,Siyabonga Nkosi,25.0,South Africa,Attacking Midfield,AM,700000.0,Kaizer Chiefs,South Africa,350000.0,in,summer,1 Bundesliga,2007,False,,
28,Arminia Bielefeld,Oliver Kirch,24.0,Germany,Defensive Midfield,DM,1000000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
29,Arminia Bielefeld,Leonidas Kampantais,25.0,Greece,Centre-Forward,CF,850000.0,AEK Athens,Greece,0.0,in,summer,1 Bundesliga,2007,False,,
30,Arminia Bielefeld,Rowen Fernández,29.0,South Africa,Goalkeeper,GK,750000.0,Kaizer Chiefs,South Africa,0.0,in,summer,1 Bundesliga,2007,False,,
31,Arminia Bielefeld,Matthias Langkamp,23.0,Germany,Centre-Back,CB,700000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
32,Arminia Bielefeld,Heiko Westermann,23.0,Germany,Centre-Back,CB,3500000.0,FC Schalke 04,Germany,2800000.0,out,summer,1 Bundesliga,2007,False,,
33,Arminia Bielefeld,Marcel Ndjeng,25.0,Cameroon,Right Midfield,RM,700000.0,Bor. M'gladbach,Germany,675000.0,out,summer,1 Bundesliga,2007,False,,
34,Arminia Bielefeld,Tim Danneberg,21.0,Germany,Central Midfield,CM,300000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan,
35,Arminia Bielefeld,Fatmir Vata,35.0,Albania,Attacking Midfield,AM,650000.0,TuS Koblenz,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
36,Arminia Bielefeld,Pascal Formann,24.0,Germany,Goalkeeper,GK,100000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2007,False,,
37,Arminia Bielefeld,Finn Holsing,23.0,Germany,Right-Back,RB,400000.0,W. Bremen II,Germany,50000.0,out,summer,1 Bundesliga,2007,False,,
38,Arminia Bielefeld,Márcio Borges,34.0,Brazil,Centre-Back,CB,500000.0,Retired,,,out,summer,1 Bundesliga,2007,False,,
39,Arminia Bielefeld,Kamil Vacek,20.0,Czech Republic,Central Midfield,CM,150000.0,Sigma Olomouc,Czech Republic,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
40,Arminia Bielefeld,Marc Ziegler,31.0,Germany,Goalkeeper,GK,600000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan,
41,Arminia Bielefeld,Dirk Heinen,37.0,Germany,Goalkeeper,GK,,Retired,,,in,winter,1 Bundesliga,2007,False,,
42,Arminia Bielefeld,Abdelaziz Ahanfouf,29.0,Morocco,Centre-Forward,CF,700000.0,Wehen Wiesbaden,Germany,0.0,out,winter,1 Bundesliga,2007,False,,
43,Bayer 04 Leverkusen,Arturo Vidal,20.0,Chile,Central Midfield,CM,5000000.0,Colo Colo,Chile,5200000.0,in,summer,1 Bundesliga,2007,False,,
44,Bayer 04 Leverkusen,Theofanis Gekas,27.0,Greece,Centre-Forward,CF,7000000.0,VfL Bochum,Germany,4700000.0,in,summer,1 Bundesliga,2007,False,,
45,Bayer 04 Leverkusen,Manuel Friedrich,27.0,Germany,Centre-Back,CB,3500000.0,1.FSV Mainz 05,Germany,2500000.0,in,summer,1 Bundesliga,2007,False,,
46,Bayer 04 Leverkusen,Lukas Sinkiewicz,21.0,Germany,Defensive Midfield,DM,2300000.0,1. FC Köln,Germany,1600000.0,in,summer,1 Bundesliga,2007,False,,
47,Bayer 04 Leverkusen,Ricardo Faty,20.0,Senegal,Defensive Midfield,DM,1000000.0,AS Roma,Italy,600000.0,in,summer,1 Bundesliga,2007,True,loan with fee,
48,Bayer 04 Leverkusen,Hans Sarpei,31.0,Ghana,Left-Back,LB,1000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
49,Bayer 04 Leverkusen,Vratislav Gresko,29.0,Slovakia,Left-Back,LB,1750000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2007,False,,
50,Bayer 04 Leverkusen,Dmitri Bulykin,27.0,Russia,Centre-Forward,CF,340000.0,Dinamo Moscow,Russia,0.0,in,summer,1 Bundesliga,2007,False,,
51,Bayer 04 Leverkusen,Juan,28.0,Brazil,Centre-Back,CB,12000000.0,AS Roma,Italy,6300000.0,out,summer,1 Bundesliga,2007,False,,
52,Bayer 04 Leverkusen,Fredrik Stenman,24.0,Sweden,Centre-Back,CB,1000000.0,FC Groningen,Netherlands,800000.0,out,summer,1 Bundesliga,2007,False,,
53,Bayer 04 Leverkusen,Alexander Meyer,23.0,Germany,Left-Back,LB,500000.0,MSV Duisburg,Germany,150000.0,out,summer,1 Bundesliga,2007,False,,
54,Bayer 04 Leverkusen,Andriy Voronin,27.0,Ukraine,Second Striker,SS,7000000.0,Liverpool,England,0.0,out,summer,1 Bundesliga,2007,False,,
55,Bayer 04 Leverkusen,Hans Jörg Butt,33.0,Germany,Goalkeeper,GK,1750000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2007,False,,
56,Bayer 04 Leverkusen,Marko Babic,26.0,Croatia,Left Midfield,LM,3000000.0,Real Betis,Spain,0.0,out,summer,1 Bundesliga,2007,False,,
57,Bayer 04 Leverkusen,Ahmed Madouni,26.0,Algeria,Centre-Back,CB,800000.0,Al-Gharafa SC,Qatar,0.0,out,summer,1 Bundesliga,2007,False,,
58,Bayer 04 Leverkusen,Pierre De Wit,19.0,Germany,Central Midfield,CM,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan,
59,Bayer 04 Leverkusen,Athirson,30.0,Brazil,Left-Back,LB,1300000.0,Botafogo,Brazil,0.0,out,summer,1 Bundesliga,2007,False,,
60,Bayer 04 Leverkusen,Assimiou Touré,19.0,Togo,Centre-Back,CB,300000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan,
61,Bayer 04 Leverkusen,Roque Júnior,30.0,Brazil,Centre-Back,CB,2000000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,,
62,Bayer 04 Leverkusen,Michal Papadopulos,22.0,Czech Republic,Centre-Forward,CF,400000.0,Energie Cottbus,Germany,170000.0,out,winter,1 Bundesliga,2007,True,loan with fee,
