,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
0,0,0,POR1,2007,s,FC Porto,Portugal,left,31645,Anderson,19,Brazil,midfielder,Manchester United,England,31500000,25000000,False,False,False,False,124443,ENG1
1,1,1,POR1,2007,s,Sporting CP,Portugal,left,33706,Nani,20,Portugal,striker,Manchester United,England,25500000,25000000,False,False,False,False,124452,ENG1
2,2,2,GER1,2007,s,Bayern Munich,Germany,left,201,Owen Hargreaves,26,England,midfielder,Manchester United,England,25000000,25000000,False,False,False,False,122903,ENG1
4,4,4,ENG2,2007,s,West Bromwich Albion,England,left,1320,Tomasz Kuszczak,25,Poland,goalkeeper,Manchester United,England,4300000,3400000,False,False,False,False,135972,ENG1
7,7,7,ITA1,2007,s,Parma,Italy,left,19104,Giuseppe Rossi,20,Italy,striker,Manchester United,England,0,6500000,False,True,True,False,128403,ENG1
8,8,8,SPA1,2007,s,Real Zaragoza,Spain,left,18944,Gerard Piqué,20,Spain,defender,Manchester United,England,0,4000000,False,True,True,False,100790,ENG1
9,9,9,ENG2,2007,s,Ipswich Town,England,left,37442,Danny Simpson,21,England,defender,Manchester United,England,0,900000,False,True,True,False,195032,ENG1
10,10,10,ENG2,2007,s,Sheffield United,England,left,15449,Lee Martin,21,England,midfielder,Manchester United,England,0,900000,False,True,True,False,195033,ENG1
11,11,11,ENG1,2007,s,Sunderland AFC,England,left,42412,Jonny Evans,20,Northern Ireland,defender,Manchester United,England,0,500000,False,True,True,False,195040,ENG1
12,12,12,ENG2,2007,s,Hull City,England,left,42411,Fraizer Campbell,20,England,striker,Manchester United,England,0,50000,False,True,True,False,195121,ENG1
13,13,13,ENG1,2007,s,Everton FC,England,left,4267,Tim Howard,28,United States,goalkeeper,Manchester United,England,0,4900000,False,True,True,False,89059,ENG1
